,appliance_id,appliance_name,power,set_ch,set_vol,briefing,anti_wrinkle,eco_dry,set_time,set_temp,fire_power,wind_power,set_mod,burner,preserve,reserve_time,spinning,rising,rinsing,spining,fire
0,4,Washing Machine,,,,,,,,30,,,3,,,,,,1,1,
1,6,Robot Cleaner,true,,,,,,3,,,,,,,,,,,,
2,8,Air Cleaner,true,,,,,,,,,3,,,,,,,,,
3,2,Electronic Range,true,,,,,,5,,3,,,,,,,,,,3
4,3,Light Oven,true,,,,,,30,180,,,,,,,,,,,
5,8,Air Cleaner,true,,,,,,,,,3,,,,,,,,,
6,7,Air Conditioner,true,,,,,,,18,,3,,,,,,,,,
7,8,Air Cleaner,true,,,,,,,,,3,,,,,,,,,
8,4,Washing Machine,,,,,,,,40,,,1,,,,,,3,2,
9,5,Dryer,,,,,false,true,,,,,2,,,,,,,,
10,9,Styler,,,,,,,,,,,,,true,800,,,,,
11,1,TV,true,36,10,false,,,,,,,,,,,,,,,
12,7,Air Conditioner,true,,,,,,,21,,2,,,,,,,,,
13,1,TV,true,36,10,false,,,,,,,,,,,,,,,
14,4,Washing Machine,,,,,,,,30,,,3,,,,,,1,1,
15,6,Robot Cleaner,true,,,,,,3,,,,,,,,,,,,
16,8,Air Cleaner,true,,,,,,,,,3,,,,,,,,,
17,1,TV,true,36,10,false,,,,,,,,,,,,,,,
18,2,Electronic Range,true,,,,,,5,,3,,,,,,,,,,3
19,3,Light Oven,true,,,,,,30,180,,,,,,,,,,,
20,8,Air Cleaner,true,,,,,,,,,3,,,,,,,,,
21,1,TV,true,25,11,false,,,,,,,,,,,,,,,
22,6,Robot Cleaner,true,,,,,,4,,,,,,,,,,,,
23,8,Air Cleaner,true,,,,,,,,,5,,,,,,,,,
24,1,TV,true,25,11,false,,,,,,,,,,,,,,,
25,7,Air Conditioner,true,,,,,,,20,,2,,,,,,,,,
26,9,Styler,,,,,,,,,,,,,true,500,,,,,
27,1,TV,false,null,null,false,,,,,,,,,,,,,,,
28,7,Air Conditioner,false,,,,,,,null,,null,,,,,,,,,
29,8,Air Cleaner,false,,,,,,,,,0,,,,,,,,,
30,1,TV,true,20,12,false,,,,,,,,,,,,,,,
31,2,Electronic Range,true,,,,,,7,,2,,,,,,,,,,1
32,7,Air Conditioner,true,,,,,,,22,,1,,,,,,,,,
33,8,Air Cleaner,true,,,,,,,,,2,,,,,,,,,
34,1,TV,true,26,13,false,,,,,,,,,,,,,,,
35,3,Light Oven,true,,,,,,15,170,,,,,,,,,,,
36,7,Air Conditioner,true,,,,,,,21,,3,,,,,,,,,
37,8,Air Cleaner,true,,,,,,,,,3,,,,,,,,,
38,1,TV,true,20,10,true,,,,,,,,,,,,,,,
39,4,Washing Machine,,,,,,,,27,,,2,,,,,,2,2,
40,6,Robot Cleaner,true,,,,,,5,,,,,,,,,,,,
41,3,Light Oven,true,,,,,,15,170,,,,,,,,,,,
42,8,Air Cleaner,true,,,,,,,,,2,,,,,,,,,
43,3,Light Oven,true,,,,,,20,190,,,,,,,,,,,
44,8,Air Cleaner,true,,,,,,,,,3,,,,,,,,,
45,4,Washing Machine,,,,,,,,35,,,2,,,,,,2,3,
46,5,Dryer,,,,,true,true,,,,,1,,,,,,,,
47,9,Styler,,,,,,,,,,,,,false,700,,,,,
48,4,Washing Machine,,,,,,,,37,,,3,,,,,,3,3,
49,5,Dryer,,,,,true,false,,,,,2,,,,,,,,
50,9,Styler,,,,,,,,,,,,,false,800,,,,,
51,4,Washing Machine,,,,,,,,35,,,1,,,,,,2,2,
52,5,Dryer,,,,,false,false,,,,,2,,,,,,,,
53,6,Robot Cleaner,true,,,,,,5,,,,,,,,,,,,
54,8,Air Cleaner,true,,,,,,,,,4,,,,,,,,,
55,6,Robot Cleaner,true,,,,,,4,,,,,,,,,,,,
56,8,Air Cleaner,true,,,,,,,,,2,,,,,,,,,
57,4,Washing Machine,,,,,,,,30,,,2,,,,,,3,2,
58,6,Robot Cleaner,true,,,,,,4,,,,,,,,,,,,
59,9,Styler,,,,,,,,,,,,,false,600,,,,,
60,4,Washing Machine,,,,,,,,28,,,3,,,,,,3,3,
61,6,Robot Cleaner,true,,,,,,5,,,,,,,,,,,,
62,9,Styler,,,,,,,,,,,,,true,650,,,,,
63,4,Washing Machine,,,,,,,,39,,,1,,,,,,1,1,
64,5,Dryer,,,,,true,false,,,,,3,,,,,,,,
65,2,Electronic Range,true,,,,,,5,,3,,,,,,,,,,4
66,3,Light Oven,true,,,,,,10,175,,,,,,,,,,,
67,8,Air Cleaner,true,,,,,,,,,2,,,,,,,,,
68,2,Electronic Range,true,,,,,,6,,2,,,,,,,,,,2
69,3,Light Oven,true,,,,,,8,160,,,,,,,,,,,
70,8,Air Cleaner,true,,,,,,,,,2,,,,,,,,,
71,2,Electronic Range,false,,,,,,null,,null,,,,,,,,,,null
72,3,Light Oven,false,,,,,,null,null,,,,,,,,,,,
73,8,Air Cleaner,false,,,,,,,,,null,,,,,,,,,
74,6,Robot Cleaner,false,,,,,,null,,,,,,,,,,,,
75,8,Air Cleaner,false,,,,,,,,,null,,,,,,,,,
76,7,Air Conditioner,false,,,,,,,null,,null,,,,,,,,,
77,8,Air Cleaner,false,,,,,,,,,null,,,,,,,,,
78,1,TV,true,25,12,true,,,,,,,,,,,,,,,
79,2,Electronic Range,true,,,,,,4,,2,,,,,,,,,,2
80,3,Light Oven,true,,,,,,5,170,,,,,,,,,,,
81,4,Washing Machine,,,,,,,,35,,,2,,,,,,1,1,
82,5,Dryer,,,,,true,true,,,,,2,,,,,,,,
83,6,Robot Cleaner,true,,,,,,5,,,,,,,,,,,,
84,7,Air Conditioner,true,,,,,,,20,,3,,,,,,,,,
85,8,Air Cleaner,true,,,,,,,,,3,,,,,,,,,
86,9,Styler,,,,,,,,,,,,,true,700,,,,,
87,1,TV,true,28,10,true,,,,,,,,,,,,,,,
88,2,Electronic Range,true,,,,,,3,,2,,,,,,,,,,1
89,1,TV,true,30,11,true,,,,,,,,,,,,,,,
90,3,Light Oven,true,,,,,,4,175,,,,,,,,,,,
91,1,TV,true,30,13,false,,,,,,,,,,,,,,,
92,4,Washing Machine,,,,,,,,33,,,3,,,,,,2,2,
93,1,TV,true,20,11,false,,,,,,,,,,,,,,,
94,5,Dryer,,,,,false,true,,,,,1,,,,,,,,
95,1,TV,true,14,12,true,,,,,,,,,,,,,,,
96,6,Robot Cleaner,true,,,,,,8,,,,,,,,,,,,
97,1,TV,true,10,10,false,,,,,,,,,,,,,,,
98,7,Air Conditioner,true,,,,,,,24,,2,,,,,,,,,
99,1,TV,true,17,15,false,,,,,,,,,,,,,,,
100,8,Air Cleaner,true,,,,,,,,,4,,,,,,,,,
101,1,TV,true,16,14,true,,,,,,,,,,,,,,,
102,9,Styler,,,,,,,,,,,,,true,500,,,,,
103,2,Electronic Range,true,,,,,,3,,2,,,,,,,,,,1
104,3,Light Oven,true,,,,,,3,180,,,,,,,,,,,
105,2,Electronic Range,true,,,,,,4,,3,,,,,,,,,,2
106,4,Washing Machine,,,,,,,,34,,,2,,,,,,2,1,
107,2,Electronic Range,true,,,,,,3,,3,,,,,,,,,,3
108,5,Dryer,,,,,true,false,,,,,2,,,,,,,,
109,2,Electronic Range,true,,,,,,3,,3,,,,,,,,,,4
110,6,Robot Cleaner,true,,,,,,5,,,,,,,,,,,,
111,2,Electronic Range,true,,,,,,5,,2,,,,,,,,,,1
112,7,Air Conditioner,true,,,,,,,21,,2,,,,,,,,,
113,2,Electronic Range,true,,,,,,2,,4,,,,,,,,,,2
114,8,Air Cleaner,true,,,,,,,,,1,,,,,,,,,
115,2,Electronic Range,true,,,,,,4,,3,,,,,,,,,,2
116,9,Styler,,,,,,,,,,,,,true,900,,,,,
117,3,Light Oven,true,,,,,,5,180,,,,,,,,,,,
118,4,Washing Machine,,,,,,,,34,,,2,,,,,,1,2,
119,3,Light Oven,true,,,,,,4,170,,,,,,,,,,,
120,5,Dryer,,,,,true,false,,,,,2,,,,,,,,
121,3,Light Oven,true,,,,,,3,175,,,,,,,,,,,
122,6,Robot Cleaner,true,,,,,,10,,,,,,,,,,,,
123,3,Light Oven,true,,,,,,5,160,,,,,,,,,,,
124,7,Air Conditioner,true,,,,,,,22,,2,,,,,,,,,
125,3,Light Oven,true,,,,,,7,140,,,,,,,,,,,
126,8,Air Cleaner,true,,,,,,,,,4,,,,,,,,,
127,3,Light Oven,true,,,,,,4,185,,,,,,,,,,,
128,9,Styler,,,,,,,,,,,,,true,780,,,,,
129,4,Washing Machine,,,,,,,,35,,,1,,,,,,1,1,
130,5,Dryer,,,,,true,true,,,,,2,,,,,,,,
131,4,Washing Machine,,,,,,,,34,,,1,,,,,,1,2,
132,6,Robot Cleaner,true,,,,,,8,,,,,,,,,,,,
133,4,Washing Machine,,,,,,,,37,,,1,,,,,,2,2,
134,7,Air Conditioner,true,,,,,,,20,,1,,,,,,,,,
135,4,Washing Machine,,,,,,,,34,,,2,,,,,,2,1,
136,8,Air Cleaner,true,,,,,,,,,3,,,,,,,,,
137,4,Washing Machine,,,,,,,,36,,,2,,,,,,1,2,
138,9,Styler,,,,,,,,,,,,,true,720,,,,,
139,5,Dryer,,,,,true,true,,,,,1,,,,,,,,
140,6,Robot Cleaner,true,,,,,,7,,,,,,,,,,,,
141,5,Dryer,,,,,true,false,,,,,2,,,,,,,,
142,7,Air Conditioner,true,,,,,,,25,,3,,,,,,,,,
143,5,Dryer,,,,,false,true,,,,,1,,,,,,,,
144,8,Air Cleaner,true,,,,,,,,,4,,,,,,,,,
145,5,Dryer,,,,,false,false,,,,,2,,,,,,,,
146,9,Styler,,,,,,,,,,,,,true,700,,,,,
147,6,Robot Cleaner,true,,,,,,5,,,,,,,,,,,,
148,7,Air Conditioner,true,,,,,,,23,,3,,,,,,,,,
149,6,Robot Cleaner,true,,,,,,4,,,,,,,,,,,,
150,8,Air Cleaner,true,,,,,,,,,2,,,,,,,,,
151,6,Robot Cleaner,true,,,,,,8,,,,,,,,,,,,
152,9,Styler,,,,,,,,,,,,,true,500,,,,,
153,7,Air Conditioner,true,,,,,,,24,,2,,,,,,,,,
154,8,Air Cleaner,true,,,,,,,,,3,,,,,,,,,
155,7,Air Conditioner,true,,,,,,,18,,3,,,,,,,,,
156,9,Styler,,,,,,,,,,,,,true,1000,,,,,
157,8,Air Cleaner,true,,,,,,,,,4,,,,,,,,,
158,9,Styler,,,,,,,,,,,,,true,850,,,,,
159,2,Electronic Range,true,,,,,,4,,2,,,,,,,,,,4
160,3,Light Oven,true,,,,,,20,150,,,,,,,,,,,
161,8,Air Cleaner,true,,,,,,,,,2,,,,,,,,,
162,7,Air Conditioner,true,,,,,,,19,,3,,,,,,,,,
163,8,Air Cleaner,true,,,,,,,,,1,,,,,,,,,
164,7,Air Conditioner,true,,,,,,,23,,1,,,,,,,,,
165,8,Air Cleaner,true,,,,,,,,,3,,,,,,,,,
166,4,Washing Machine,,,,,,,,37,,,2,,,,,,3,3,
167,5,Dryer,,,,,true,true,,,,,1,,,,,,,,
168,9,Styler,,,,,,,,,,,,,true,1100,,,,,
